序号,申请人,单位,院系,高校名称,人才称号,入选年份,数据来源,原始链接,file_source
236,赵伟,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
237,赵欣,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
238,赵雪,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
239,赵宇,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
240,郑伟,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
241,周超,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
242,周磊,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
243,周明,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
244,周鹏,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
245,周伟,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
246,周雪,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
247,周宇,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
248,朱超,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
249,朱磊,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
250,朱明,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
251,朱鹏,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
252,朱伟,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
253,朱雪,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
254,朱宇,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
255,朱媛,军事医学研究院,军事医学研究院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号2025年杰青公示,https://zhuanlan.zhihu.com/p/xxxxxx,杰青_2025_科学家之家_第一批.csv
1,李德柜,澳门大学,工商管理学院,澳门大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
2,祝梦华,澳门科技大学,月球与行星科学全国重点实验室,澳门科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
3,陈琦,北京大学,环境科学与工程学院,北京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
4,宫继成,北京大学,环境科学与工程学院,北京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
5,刘思彤,北京大学,环境科学与工程学院,北京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
6,陈克终,北京大学,人民医院胸外科,北京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
7,法文哲,北京大学,地球与空间科学学院,北京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
8,王晶,北京大学,药学院,北京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
9,张艳席,北京大学,物理学院,北京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
10,杨学林,北京大学,物理学院,北京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
11,李凯,北京大学,汇丰商学院,北京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
12,钟超,北京大学,基础医学院,北京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
13,段小洁,北京大学,未来技术学院,北京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
14,陈旸,北京大学,汇丰商学院,北京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
15,庞全全,北京大学,先进制造与机器人学院,北京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
16,金浏,北京工业大学,建筑工程学院,北京工业大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
17,张梦,北京航空航天大学,电子信息工程学院,北京航空航天大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
18,于海明,北京航空航天大学,集成电路科学与工程学院,北京航空航天大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
19,刘祥龙,北京航空航天大学,计算机学院,北京航空航天大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
20,杜文博,北京航空航天大学,交通科学与工程学院,北京航空航天大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
21,乔建忠,北京航空航天大学,自动化科学与电气工程学院,北京航空航天大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
22,张勇,北京化工大学,化工学院,北京化工大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
23,罗伟,北京科技大学,能源与环境工程学院,北京科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
24,高军恒,北京科技大学,碳中和研究院,北京科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
25,熊振东,北京理工大学,机械与车辆学院,北京理工大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
26,周家东,北京师范大学,物理学院,北京师范大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
27,陈洁波,北京师范大学,地理科学学部,北京师范大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
28,赵宇鵷,成都理工大学,地球与行星科学学院,成都理工大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
29,杨明辉,大连理工大学,环境学院,大连理工大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
30,谢宏彬,大连理工大学,环境学院,大连理工大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
31,侯明军,大连理工大学,能源与动力学院,大连理工大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
32,张钢刚,大连理工大学,化工学院,大连理工大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
33,王政,电子科技大学,集成电路学院,电子科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
34,乔梁,电子科技大学,物理学院,电子科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
35,何本国,东北大学,资源与土木工程学院,东北大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
36,孟凡利,东北大学,信息科学与工程学院,东北大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
37,陈艳萍,东北大学,数学系,东北大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
38,柳波,东北石油大学,地球科学学院,东北石油大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
39,刘志远,东南大学,交通学院,东南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
40,陈武,东南大学,电气工程学院,东南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
41,罗桑,东南大学,交通学院,东南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
42,罗雄剑,东南大学,生命健康高等研究院,东南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
43,陈帅飞,福建农林大学,林学院,福建农林大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
44,江飞,福州大学,数统学院,福州大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
45,陈惠鹏,福州大学,物理与信息工程学院,福州大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
46,邱锡鹏,复旦大学,计算机科学技术学院,复旦大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
47,方明亮,复旦大学,环境科学与工程系,复旦大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
48,王敬文,复旦大学,生命科学学院,复旦大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
49,许凯亮,复旦大学,信息科学与工程学院,复旦大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
50,张波,复旦大学,高分子科学系,复旦大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
51,乔亮,复旦大学,化学系,复旦大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
52,李晓民,复旦大学,化学系,复旦大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
53,吴河辉,复旦大学,数学科学学院,复旦大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
54,徐青,广东工业大学,生态环境学院,广东工业大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
55,赵青,广东省科学院生态环境与土壤研究所,生态环境与土壤研究所,广东省科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
56,梁文华,广州医科大学附属第一医院,附属第一医院,广州医科大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
57,张涛,国家海洋局第二海洋研究所,第二海洋研究所,国家海洋局,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
58,刘贤明,哈尔滨工业大学,计算机学院,哈尔滨工业大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
59,吴爱国,哈尔滨工业大学(深圳),机电工程与自动化学院,哈尔滨工业大学(深圳),国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
60,麻勇,哈尔滨医科大学,附属第一医院普外科,哈尔滨医科大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
61,田进伟,哈尔滨医科大学,附属第二医院心内科,哈尔滨医科大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
62,张家超,海南大学,食品科学与工程学院,海南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
63,郑士建,河北工业大学,材料科学与工程学院,河北工业大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
64,金君良,河海大学,水灾害防御全国重点实验室,河海大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
65,张弛,河海大学,水灾害防御全国重点实验室,河海大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
66,申怀彬,河南大学,纳米科学与材料工程学院,河南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
67,康旭东,湖南大学,人工智能与机器人学院,湖南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
68,黄晟,湖南大学,电气与信息工程学院,湖南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
69,宋国胜,湖南大学,化学化工学院,湖南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
70,曾泽兵,湖南大学,化学化工学院,湖南大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
71,杨志南,华北理工大学,冶金与能源学院,华北理工大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
72,王海丰,华东理工大学,化学与分子工程学院,华东理工大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
73,韦小明,华南师范大学,物理与光电学院,华南师范大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
74,罗天永,华南师范大学,数学科学学院,华南师范大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
75,伍冬睿,华中科技大学,人工智能与自动化学院,华中科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
76,夏丽敏,华中科技大学,同济医学院附属同济医院,华中科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
77,夏天,华中科技大学,软件学院,华中科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
78,孙朝阳,华中科技大学,同济医学院附属同济医院心血管内科,华中科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
79,牛广达,华中科技大学,武汉光电国家研究中心,华中科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
80,余宇,华中科技大学,武汉光电国家研究中心,华中科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
81,宋波,华中科技大学,材料学院,华中科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
82,周迎,华中科技大学,土木与水利工程学院,华中科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
83,袁烨,华中科技大学,人工智能与自动化学院,华中科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
84,池明,华中科技大学,人工智能与自动化学院,华中科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
85,陈学文,华中科技大学,物理学院,华中科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
86,李国田,华中农业大学,植物科学技术学院,华中农业大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
87,罗晓峰,华中师范大学,物理学院,华中师范大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
88,窦传冬,吉林大学,化学学院,吉林大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
89,刘方猛,吉林大学,电子科学与工程学院,吉林大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
90,孙鹏,吉林大学,电子科学与工程学院,吉林大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
91,马志超,吉林大学,机械与航空航天工程学院,吉林大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
92,王春成,吉林大学,原子与分子物理研究所,吉林大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
93,李彬,江苏省农业科学院兽医研究所,兽医研究所,江苏省农业科学院,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
94,张程,解放军总医院第四医学中心,骨科,解放军总医院,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
95,贾娜,军事医学研究院,第三附属医院,军事医学研究院,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
96,李永明,辽宁工业大学,电气工程学院,辽宁工业大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
97,牛建钦,陆军军医大学,基础医学院,陆军军医大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
98,曾文,陆军军医大学,基础医学院,陆军军医大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
99,范晔,陆军军医大学新桥医院,重症医学科,陆军军医大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
100,李猛,南昌大学,空间科学与技术研究院,南昌大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
101,周贵新,南方科技大学,材料系,南方科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
102,胡延庆,南方科技大学,统计与数据科学系,南方科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
103,刘奇航,南方科技大学,物理系,南方科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
104,林君浩,南方科技大学,物理系,南方科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
105,饶枫,南方科技大学,生命科学学院,南方科技大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
106,应佚伦,南京大学,化学化工学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
107,梁勇,南京大学,化学化工学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
108,朱从青,南京大学,化学化工学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
109,李劼,南京大学,化学化工学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
110,钟寰,南京大学,环境学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
111,张钟宝,南京大学,电子科学与工程学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
112,王学锋,南京大学,电子科学与工程学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
113,王涛,南京大学,天文与空间科学学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
114,程鑫,南京大学,天文与空间科学学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
115,丁利军,南京大学鼓楼医院,生殖医学中心,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
116,王雷,南京大学,物理学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
117,宋培建,南京大学,商学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
118,雷鹏,南京大学,大气科学学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
119,闫超,南京大学,生命科学学院,南京大学,国家杰出青年科学基金获得者,2025,科学家之家公众号,https://zhuanlan.zhihu.com/p/xxxx,杰青_2025_科学家之家_第二批.csv
